"Name_of_Property","Price","Web Link","Misc Details","Everything in Property Details and Development Overview","Amenities","Closeness to MRT and Insights"
"4 Room HDB in 848 Tampines Street 82","$530,000","http://99.co/singapore/sale/property/848-tampines-street-82-hdb-E4Tn9jtZbUEJUQnmHMffKQ#enquiry_position--15+enquiry_source--Search","['3 Beds', '2 Baths', '1,152 sqft']","['Price/sqft$460.07 psfNo. of bedrooms3Built year1985', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated27 mins ago', 'NameTampines Ville Unit types2, 3, 4 BRBuilt year1986', 'Tenure99 YearsDeveloperHDBNeighbourhoodTampines ']","['Utility room', 'Corner unit', 'Renovated']","['This property costs 50% less than the avg. 3-bedroom for sale in District 18', 'This property is 3% larger than the avg. 3-bedroom for sale in District 18']"
"5 Room HDB in 257A Compassvale Road","$600,000","http://99.co/singapore/sale/property/257a-compassvale-road-hdb-QuddXHcUkfweCeuZUMYUyT#enquiry_position--16+enquiry_source--Search","['3 Beds', '2 Baths', '1,184 sqft']","['Price/sqft$506.76 psfFloor levelHighNo. of bedrooms3FacingSouth West', 'Built year2000Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated28 mins ago', 'NameCompassvale Gardens Unit types2, 3 BRBuilt year2001', 'Tenure99 YearsDeveloperHDBNeighbourhoodSengkang ']","['Bomb shelter', 'Corner unit', 'Renovated']","['5 min (281 m) from Sengkang MRT', 'This property costs 49% less than the avg. 3-bedroom for sale in District 19', 'This property is 14% larger than the avg. 3-bedroom for sale in District 19']"
"5 Room HDB in 49 Strathmore Avenue","$905,000","http://99.co/singapore/sale/property/49-strathmore-avenue-hdb-PUMqd44suDnjg6eMUVUTCF#enquiry_position--17+enquiry_source--Search","['3 Beds', '2 Baths', '1,184 sqft']","['Price/sqft$764.36 psfFloor levelHighNo. of bedrooms3FacingNorth', 'Built year2006Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated29 mins ago', 'NameForfar Heights Unit typesStudio, 1, 2, 3, 4, 5 BRBuilt year2006', 'Tenure99 YearsDeveloperHDBNeighbourhoodQueenstown ']","['Utility room', 'Corner unit', 'Renovated', 'Bomb shelter']","['5 min (236 m) from Queenstown MRT', 'This property costs 50% less than the avg. 3-bedroom for sale in District 3', 'This property is 7% larger than the avg. 3-bedroom for sale in District 3']"
"4 Room HDB in 117A Jalan Tenteram","$700,000","http://99.co/singapore/sale/property/117a-jalan-tenteram-hdb-4AcV8xkBbX6vof6TBamQXc#enquiry_position--19+enquiry_source--Search","['2 Beds', '2 Baths', '1,000 sqft']","['Price/sqft$700 psfFloor levelLowNo. of bedrooms2FurnishingPartialFacingNorth West', 'Overlooking viewGarden viewTenure99-year leaseholdProperty typeHDB 4 Rooms Last updated31 mins ago', 'NameTenteram Peak Unit types2, 3, 4 BRTotal units755', 'Tenure99 YearsDeveloperHDBNeighbourhoodNovena ']","['Renovated']","['20 min (2634 m) from Boon Keng MRT', 'This property costs 36% less than the avg. 2-bedroom for sale in District 12', 'This property is 28% larger than the avg. 2-bedroom for sale in District 12']"
"Exec HDB in 230F Tampines Street 24","$780,000","http://99.co/singapore/sale/property/230f-tampines-street-24-hdb-tyRKfj5c4SraBthXxdhdu6#enquiry_position--20+enquiry_source--Search","['4 Beds', '2 Baths', '1,614 sqft']","['Price/sqft$483.27 psfNo. of bedrooms4FacingSouth', 'Built year1993Property typeHDB Executive Last updated31 mins ago', 'Name230F Tampines Street 24 Total units44', 'Built year1993NeighbourhoodTampines ']","['Corner unit']","['15 min (1079 m) from Tampines MRT', 'This property costs 46% less than the avg. 4-bedroom for sale in District 18', 'This property is 17% larger than the avg. 4-bedroom for sale in District 18']"
"4 Room HDB in 8 Boon Keng Road","$890,000","http://99.co/singapore/sale/property/8-boon-keng-road-hdb-GU2UEsSmUxaQ7TdGhVhp7h#enquiry_position--21+enquiry_source--Search","['3 Beds', '2 Baths', '1,012 sqft']","['Price/sqft$879.45 psfNo. of bedrooms3Built year2011', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated33 mins ago', 'NameCity View @ Boon Keng Unit types2, 3, 4 BRBuilt year2011', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","['Renovated']","['5 min (352 m) from Boon Keng MRT', 'This property costs 5% less than the avg. 3-bedroom for sale in District 12', 'This property is 1% larger than the avg. 3-bedroom for sale in District 12']"
"3 Room HDB in 181 Ang Mo Kio Avenue 5","$398,000","http://99.co/singapore/sale/property/181-ang-mo-kio-avenue-5-hdb-UndbGzakFaAKCQZQeCbGAH#enquiry_position--22+enquiry_source--Search","['2 Beds', '2 Baths', '883 sqft']","['Price/sqft$450.74 psfFloor levelMidNo. of bedrooms2Built year1981', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated34 mins ago', 'NameKebun Baru Link 2 Unit types2, 3, 5 BRBuilt year1981', 'Tenure99 YearsDeveloperHDBNeighbourhoodAng Mo Kio ']","['Corner unit']","['This property costs 20% less than the avg. 2-bedroom for sale in District 20', 'This property is 17% larger than the avg. 2-bedroom for sale in District 20']"
"5 Room HDB in 59A Geylang Bahru","$820,000","http://99.co/singapore/sale/property/59a-geylang-bahru-hdb-cd4hJ5AUHQ2z9qcYhwWxWD#enquiry_position--23+enquiry_source--Search","['3 Beds', '2 Baths', '1,291 sqft']","['Price/sqft$635.17 psfNo. of bedrooms3Built year1998', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated35 mins ago', 'NameHDB-Kallang/Whampoa Unit typesStudio, 1, 2, 3, 4, 5 BRBuilt year1981', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","['Utility room', 'Corner unit']","['15 min (1144 m) from Boon Keng MRT', 'This property costs 13% less than the avg. 3-bedroom for sale in District 12', 'This property is 23% larger than the avg. 3-bedroom for sale in District 12']"
"4 Room HDB in 275A Bishan Street 24","$899,997","http://99.co/singapore/sale/property/275a-bishan-street-24-hdb-sz5YRHCW8XS5CxfZyj5yQf#enquiry_position--24+enquiry_source--Search","['3 Beds', '2 Baths', '1,022 sqft']","['Price/sqft$880.62 psfNo. of bedrooms3FurnishingUnfurnishedFacingNorthOverlooking viewCity view', 'Built year2011Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated36 mins ago', 'NameNatura Loft Unit types3 BRBuilt year2011', 'Tenure99 YearsDeveloperHDBNeighbourhoodBishan ']","['Bomb shelter', 'Pavilion', 'Renovated', 'Playground', 'Fitness corner', 'Bbq', 'Balcony']","['15 min (1268 m) from Bishan MRT', 'This property costs 6% more than the avg. 3-bedroom for sale in District 20', 'This property is 8% smaller than the avg. 3-bedroom for sale in District 20']"
"4 Room HDB in 462 Tampines Street 44","$480,000","http://99.co/singapore/sale/property/462-tampines-street-44-hdb-RSdN8fvceB4Xd7gy8KCLvE#enquiry_position--25+enquiry_source--Search","['3 Beds', '2 Baths', '903 sqft']","['Price/sqft$531.56 psfFloor levelHighNo. of bedrooms3', 'Built year1987Property typeHDB 4 Rooms Last updated36 mins ago', 'Name462 Tampines Street 44 Total units100', 'Built year1987NeighbourhoodTampines ']","[]","['This property costs 55% less than the avg. 3-bedroom for sale in District 18', 'This property is 19% smaller than the avg. 3-bedroom for sale in District 18']"
"3 Room HDB in 70 Bedok South Road","$345,000","http://99.co/singapore/sale/property/70-bedok-south-road-hdb-DqeaWd9qtb3Mwh5NsFapX6#enquiry_position--26+enquiry_source--Search","['2 Beds', '2 Baths', '721 sqft']","['Price/sqft$478.5 psfFloor levelLowNo. of bedrooms2FacingSouth', 'Built year1978Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated37 mins ago', 'NameSiglap Lucky Valley Unit types2, 3, 4, 5 BRBuilt year1978', 'Tenure99 YearsDeveloperHDBNeighbourhoodBedok ']","['Renovated']","['15 min (1112 m) from Tanah Merah MRT', 'This property costs 68% less than the avg. 2-bedroom for sale in District 16', 'This property is 5% smaller than the avg. 2-bedroom for sale in District 16']"
"5 Room HDB in 465 Upper Serangoon Road","$685,000","http://99.co/singapore/sale/property/465-upper-serangoon-road-hdb-iZtXqSx8X8Wn4bwYgB7tUP#enquiry_position--27+enquiry_source--Search","['3 Beds', '2 Baths', '1,334 sqft']","['Price/sqft$513.49 psfNo. of bedrooms3Built year1992', 'Tenure99-year leaseholdProperty typeHDB 5 Rooms Last updated38 mins ago', 'NameHDB-Hougang Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1999', 'Tenure99 YearsDeveloperHDBNeighbourhoodHougang ']","['Corner unit']","['15 min (1048 m) from Hougang MRT', 'This property costs 42% less than the avg. 3-bedroom for sale in District 19', 'This property is 23% larger than the avg. 3-bedroom for sale in District 19']"
"4 Room HDB in 311 Yishun Ring Road","$400,000","http://99.co/singapore/sale/property/311-yishun-ring-road-hdb-gdU467HPs5uH5ZPZwM3xdk#enquiry_position--28+enquiry_source--Search","['3 Beds', '2 Baths', '904 sqft']","['Price/sqft$442.48 psfNo. of bedrooms3Built year1987', 'Property typeHDB 4 Rooms Last updated38 mins ago', 'Name311 Yishun Ring Road Total units133', 'Built year1987NeighbourhoodYishun ']","['Renovated']","['10 min (885 m) from Yishun MRT', 'This property costs 60% less than the avg. 3-bedroom for sale in District 27', 'This property is 10% smaller than the avg. 3-bedroom for sale in District 27']"
"Exec HDB in 627 Bukit Batok Central","$880,000","http://99.co/singapore/sale/property/627-bukit-batok-central-hdb-sKEUZZvS95jSyj9PdoaGQN#enquiry_position--29+enquiry_source--Search","['4 Beds', '2 Baths', '1,420 sqft']","['Price/sqft$619.72 psfFloor levelMidNo. of bedrooms4FacingNorth East', 'Built year1997Tenure99-year leaseholdProperty typeHDB Executive Last updated38 mins ago', 'NameHDB-Bukit Batok Unit typesStudio, 1, 2, 3, 4, 5, 6 BRBuilt year1985', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Batok ']","[]","['5 min (337 m) from Bukit Batok MRT', 'This property costs 9% less than the avg. 4-bedroom for sale in District 23', 'This property is 1% larger than the avg. 4-bedroom for sale in District 23']"
"3 Room HDB in 46 Lorong 5 Toa Payoh","$730,000","http://99.co/singapore/sale/property/46-lorong-5-toa-payoh-hdb-6ZmqJC7Xu6MmmVHCxHKKQM#enquiry_position--30+enquiry_source--Search","['3 Beds', '3 Baths', '1,345 sqft']","['Price/sqft$542.75 psfFloor levelMidNo. of bedrooms3FacingNorth West', 'Built year1993Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated38 mins ago', 'NameEast Payoh Spring Unit types2, 3, 4 BRBuilt year1993', 'Tenure99 YearsDeveloperHDBNeighbourhoodToa Payoh ']","['Corner unit', 'Renovated']","['20 min (2380 m) from Toa Payoh MRT', 'This property costs 22% less than the avg. 3-bedroom for sale in District 12', 'This property is 26% larger than the avg. 3-bedroom for sale in District 12']"
"3 Room HDB in 194B Bukit Batok West Avenue 6","$650,000","http://99.co/singapore/sale/property/194b-bukit-batok-west-avenue-6-hdb-Cz3uKHUFavWq25EyjNdXXh#enquiry_position--31+enquiry_source--Search","['3 Beds', '3 Baths', '990 sqft']","['Price/sqft$656.57 psfNo. of bedrooms3FacingNorth South', 'Tenure99-year leaseholdProperty typeHDB 3 Rooms Last updated39 mins ago', 'NameSkyline I @ Bukit Batok Unit types2, 3, 4, 5 BRTenure99 Years', 'DeveloperHDBNeighbourhoodBukit Batok ']","['Bomb shelter', 'Renovated']","['20 min (983 m) from Bukit Batok MRT', 'This property costs 26% less than the avg. 3-bedroom for sale in District 23', 'This property is 11% smaller than the avg. 3-bedroom for sale in District 23']"
"4 Room HDB in 78 Lorong Limau","$850,000","http://99.co/singapore/sale/property/78-lorong-limau-hdb-YtcEqVsZo3JjjRvh4uVZpe#enquiry_position--32+enquiry_source--Search","['3 Beds', '2 Baths', '1,001 sqft']","['Price/sqft$849.15 psfFloor levelHighNo. of bedrooms3FacingNorth', 'Built year2018Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated39 mins ago', 'NameWhampoa Dew Unit types3 BRTotal units405Built year2018', 'Tenure99 YearsDeveloperHDBNeighbourhoodNovena ']","['Bomb shelter', 'Renovated']","['25 min (2083 m) from Boon Keng MRT', 'This property costs 9% less than the avg. 3-bedroom for sale in District 12', 'This property has the same size as the avg. 3-bedroom for sale in District 12']"
"4 Room HDB in 120 Kim Tian Place","$860,000","http://99.co/singapore/sale/property/120-kim-tian-place-hdb-NgEqeN6zT5HYQ7eGNyxKXo#enquiry_position--33+enquiry_source--Search","['3 Beds', '2 Baths', '1,076 sqft']","['Price/sqft$799.26 psfNo. of bedrooms3Built year2001', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated40 mins ago', 'NameKim Tian Towers Unit types2, 3 BRBuilt year2001', 'Tenure99 YearsDeveloperHDBNeighbourhoodBukit Merah ']","['Bomb shelter', 'Corner unit', 'Renovated', 'Point block']","['10 min (363 m) from Tiong Bahru MRT', 'This property costs 53% less than the avg. 3-bedroom for sale in District 3', 'This property is 2% smaller than the avg. 3-bedroom for sale in District 3']"
"4 Room HDB in 416A Fernvale Link","$550,000","http://99.co/singapore/sale/property/416a-fernvale-link-hdb-c2HNUu2u8cF7jFfvhGv45a#enquiry_position--34+enquiry_source--Search","['3 Beds', '2 Baths', '1,000 sqft']","['Price/sqft$550 psfFloor levelHighNo. of bedrooms3Built year2016', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated40 mins ago', 'NameFernvale Riverbow Unit types2, 3, 4 BRTotal units727Built year2016', 'Tenure99 YearsDeveloperHDBNeighbourhoodSengkang ']","['Bomb shelter', 'Renovated']","['5 min (173 m) from Layar MRT', 'This property costs 52% less than the avg. 3-bedroom for sale in District 28', 'This property is 1% smaller than the avg. 3-bedroom for sale in District 28']"
"4 Room HDB in 144 Tampines Street 12","$560,000","http://99.co/singapore/sale/property/144-tampines-street-12-hdb-VwQa5LwNBH7Df9mcLmAbaM#enquiry_position--35+enquiry_source--Search","['3 Beds', '2 Baths', '1,109 sqft']","['Price/sqft$504.96 psfFloor levelMidNo. of bedrooms3', 'Built year1985Property typeHDB 4 Rooms Last updated40 mins ago', 'Name144 Tampines Street 12 Total units160', 'Built year1985NeighbourhoodTampines ']","['Corner unit', 'Renovated']","['15 min (988 m) from Tampines MRT', 'This property costs 48% less than the avg. 3-bedroom for sale in District 18', 'This property is 1% smaller than the avg. 3-bedroom for sale in District 18']"
"4 Room HDB in 273B Compassvale Link","$558,000","http://99.co/singapore/sale/property/273b-compassvale-link-hdb-uAMXYTofyBU3RXFsx7mtRW#enquiry_position--36+enquiry_source--Search","['3 Beds', '2 Baths', '969 sqft']","['Price/sqft$575.85 psfNo. of bedrooms3Built year2009', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated41 mins ago', 'NameAtrina Unit types3, 4 BRBuilt year2009', 'Tenure99 YearsDeveloperHDBNeighbourhoodSengkang ']","['Bomb shelter', 'Corner unit', 'Point block']","['5 min (319 m) from Ranggung MRT', 'This property costs 53% less than the avg. 3-bedroom for sale in District 19', 'This property is 5% smaller than the avg. 3-bedroom for sale in District 19']"
"4 Room HDB in 12 Farrer Park Road","$720,000","http://99.co/singapore/sale/property/12-farrer-park-road-hdb-NvkyKnuFKWS8fZXNSrVnXj#enquiry_position--37+enquiry_source--Search","['3 Beds', '2 Baths', '969 sqft']","['Price/sqft$743.03 psfFloor levelMidNo. of bedrooms3FurnishingUnfurnishedFacingSouth', 'Built year2004Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated41 mins ago', 'NameFarrer Park View Unit types2, 3, 4, 5 BRBuilt year2004', 'Tenure99 YearsDeveloperHDBNeighbourhoodKallang ']","['Bomb shelter', 'Corner unit']","['5 min (300 m) from Farrer Park MRT', 'This property costs 59% less than the avg. 3-bedroom for sale in District 8', 'This property is 15% smaller than the avg. 3-bedroom for sale in District 8']"
"4 Room HDB in 672B Yishun Avenue 4","$600,000","http://99.co/singapore/sale/property/672b-yishun-avenue-4-hdb-BAJ5CjUntPZst6fYb3S2Y8#enquiry_position--38+enquiry_source--Search","['3 Beds', '2 Baths', '1,000 sqft']","['Price/sqft$600 psfFloor levelHighNo. of bedrooms3Overlooking viewPool view', 'Tenure99-year leaseholdProperty typeHDB 4 Rooms Last updated43 mins ago', 'NameVine Grove @ Yishun Unit types1, 2, 3 BRTotal units696', 'Tenure99 YearsDeveloperHDBNeighbourhoodYishun ']","['Bomb shelter', 'Corner unit', 'Utility room', 'Renovated']","['20 min (1536 m) from Khatib MRT', 'This property costs 40% less than the avg. 3-bedroom for sale in District 27', 'This property has the same size as the avg. 3-bedroom for sale in District 27']"
"2 Bed HDB in 802C Keat Hong Close","$416,000","http://99.co/singapore/sale/property/802c-keat-hong-close-hdb-XfWHmaG8TXyFsTSQbJkEfi#enquiry_position--39+enquiry_source--Search","['2 Beds', '2 Baths', '731 sqft']","['Price/sqft$569.08 psfNo. of bedrooms2FacingNorth', 'Tenure99-year leaseholdProperty typeHDB Last updated43 mins ago', 'NameKeat Hong Crest Unit types2, 3, 5 BRTotal units682', 'Tenure99 YearsDeveloperHDBNeighbourhoodChoa Chu Kang ']","['Bomb shelter', 'Corner unit', 'Renovated']","['15 min (1535 m) from South View MRT', 'This property costs 62% less than the avg. 2-bedroom for sale in District 23', 'This property is 3% larger than the avg. 2-bedroom for sale in District 23']"
